12/10/25,08:46:30,Formula teste,1,0,99,100,102,104,104,106,106,106,107,110,110,110,100,101,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,08:50:05,Formula teste,1,0,99,102,102,102,104,104,106,108,109,108,110,112,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,08:53:40,Formula teste,1,0,102,100,103,105,104,105,106,106,108,110,110,110,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,08:57:14,Formula teste,1,0,100,102,102,102,104,106,106,108,108,108,110,112,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:00:49,Formula teste,1,0,100,100,102,102,106,106,106,106,108,110,110,109,100,99,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:04:24,Formula teste,1,0,100,101,102,104,102,104,106,108,108,108,110,112,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:07:24,Formula teste,1,0,100,102,102,102,104,104,106,106,108,110,110,112,99,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:08:59,Formula teste,1,0,100,100,101,105,104,106,105,108,108,108,110,109,102,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:10:54,Formula teste,1,0,100,102,102,102,104,104,108,106,108,110,110,112,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:12:48,Formula teste,1,0,100,102,102,102,104,106,105,107,108,108,110,112,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12/10/25,09:14:39,Formula Test 2,2,0,200,198,200,202,201,201,199,200,200,200,200,199,200,200,0,0,0,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:16:14,Formula Test 2,2,0,200,200,201,198,200,198,202,200,200,200,200,202,200,200,0,0,0,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:17:48,Formula Test 2,2,0,200,200,200,200,200,200,200,201,200,200,200,199,199,200,0,0,0,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:19:23,Formula Test 2,2,0,200,202,200,200,200,199,200,200,200,199,200,199,201,200,0,0,0,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:20:58,Formula Test 2,2,0,200,198,200,200,199,202,200,199,200,201,199,199,200,200,0,0,0,222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:22:32,Formula teste,1,0,100,102,102,104,104,104,106,108,108,110,110,111,100,100,0,0,0,0,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:24:07,Formula teste,1,0,100,100,102,101,104,106,105,106,109,108,110,111,100,100,0,0,0,0,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:25:42,Formula teste,1,0,100,102,102,104,104,104,107,107,108,110,109,112,100,100,0,0,0,0,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:27:16,Formula teste,1,0,100,100,102,104,104,106,106,108,108,108,112,112,100,100,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:28:51,Formula teste,1,0,100,102,102,102,104,106,106,106,108,110,109,110,100,100,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:30:26,Formula teste,1,0,100,100,102,104,104,104,106,108,108,108,110,112,99,101,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:32:00,Formula teste,1,0,100,101,102,102,104,104,106,106,108,110,110,111,100,99,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:33:35,Formula teste,1,0,100,102,102,104,104,106,106,108,108,108,110,112,99,100,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:35:10,Formula teste,1,0,100,100,102,102,104,106,106,106,108,110,110,110,102,100,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
12/10/25,09:36:44,Formula teste,1,0,100,102,102,104,104,104,105,106,108,108,110,110,100,100,0,0,0,111,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
